Index,egreedy_epi_scores,egreedy_epi_task,egreedy_epi_energy,egreedy_epi_latency,egreedy_epi_num_task,egreedy_epi_task_P1,egreedy_epi_task_P2,egreedy_epi_task_P3,egreedy_epi_latency_P1,egreedy_epi_latency_P2,egreedy_epi_latency_P3,egreedy_epi_energy_P1,egreedy_epi_energy_P2,egreedy_epi_energy_P3,egreedy_epi_num_task_P1,egreedy_epi_num_task_P2,egreedy_epi_num_task_P3,egreedy_epi_datasize,egreedy_epi_datasize_P1,egreedy_epi_datasize_P2egreedy_epi_datasize_P3,egreedy_epi_task_select_P1,egreedy_epi_task_select_P2,egreedy_epi_task_select_P3,egreedy_epi_tran_latency_P1,egreedy_epi_tran_latency_P2,egreedy_epi_tran_latency_P3,egreedy_epi_comp_latency_P1,egreedy_epi_comp_latency_P2,egreedy_epi_comp_latency_P3
2877,29.550000000000246,0.256,0.39044900222883994,0.11044352138618593,256,0.224,0.22025316455696203,0.3183098591549296,0.12414937640754482,0.11618342193799133,0.09923202378261813,0.4176306450021377,0.3818823978403918,0.3808388558629599,56,87,113,14965.48828125,14691.142857142857,15480.022988505747,14705.300884955752,250,395,355,0.02852731179359625,0.0293061681762358,0.035654545011499846,0.09562206461394855,0.08687725376175551,0.06357747877111827
2878,31.860000000000092,0.346,0.39466216713841595,0.11420814666651705,346,0.3392857142857143,0.3312302839116719,0.36228287841191065,0.12164401715131992,0.11528052068986673,0.10859850989591434,0.4217322013570544,0.3872483572681454,0.3816859094402944,95,105,146,15002.696531791908,14981.126315789474,14828.752380952381,15141.828767123288,280,317,403,0.023654445707963302,0.03821618437511481,0.03364740593926142,0.09798957144335668,0.07706433631475192,0.07495110395665296
2879,30.590000000000153,0.258,0.38442642950013073,0.11190893520126909,258,0.26498422712933756,0.2807570977917981,0.23224043715846995,0.10533681880313471,0.12993988650160934,0.09952426592730443,0.3837198693713322,0.3853700975038416,0.38422106557568475,84,89,85,14857.124031007752,14876.72619047619,14869.269662921348,14825.035294117648,317,317,366,0.023601841322911977,0.03276518517939115,0.03054605476980916,0.08173497748022272,0.0971747013222182,0.06897821115749526
2880,23.190000000000047,0.233,0.40291913813793123,0.11769844905374433,233,0.2159090909090909,0.2478386167146974,0.23136246786632392,0.13001010955343328,0.11678737621039971,0.11077164478758174,0.39165997866192404,0.4105766920294922,0.4037295414831606,57,86,90,15107.523605150214,15031.350877192983,15113.662790697674,15149.9,264,347,389,0.02239196440423429,0.036529082752728904,0.028045258316491187,0.10761814514919898,0.08025829345767081,0.08272638647109055
2881,26.920000000000144,0.247,0.39935121828254955,0.11480716489183344,247,0.26058631921824105,0.18808777429467086,0.28609625668449196,0.12025491765921537,0.12437933416141839,0.10536650715757506,0.4263893626371317,0.38015015987711764,0.3935341790164427,80,60,107,14686.04858299595,14330.25,15031.55,14758.327102803738,307,319,374,0.026799527504844767,0.032099945939623536,0.03431691952719142,0.09345539015437061,0.09227938822179488,0.07104958763038365
2882,23.560000000000098,0.303,0.4346308143692815,0.11448738960816549,303,0.2980769230769231,0.31378299120234604,0.2968299711815562,0.12483365025254493,0.11509857570273208,0.10451069881160316,0.41510176751237876,0.4314173859185137,0.4553479374847442,93,107,103,14864.679867986799,14894.086021505376,15140.757009345794,14551.330097087379,312,341,347,0.026871783127222642,0.03371696176701184,0.04311270749072698,0.0979618671253223,0.08138161393572026,0.0613979913208762
2883,31.740000000000226,0.308,0.3892805384027638,0.1115224319040234,308,0.18484848484848485,0.376984126984127,0.36363636363636365,0.1350439999835237,0.113536598293177,0.10082400124731875,0.38424727476586235,0.40259509202314886,0.38522721181865,61,95,152,15287.866883116883,15329.442622950819,15077.157894736842,15402.875,330,252,418,0.028858293307714812,0.027549901330358638,0.029988835070555345,0.10618570667580889,0.08598669696281837,0.0708351661767634
2884,27.750000000000178,0.276,0.4084834759025764,0.10999361610481738,276,0.20923076923076922,0.24358974358974358,0.36363636363636365,0.12072617535719307,0.113141913008584,0.10265206615142489,0.4609779043837879,0.38431259522210265,0.38225930377010825,68,76,132,15157.920289855072,15113.573529411764,14884.157894736842,15338.386363636364,325,312,363,0.02424844613911523,0.029388633223723554,0.030487796022610505,0.09647772921807785,0.08375327978486041,0.07216427012881439
2885,27.210000000000186,0.278,0.40493662781487716,0.10622501013834265,278,0.20384615384615384,0.23384615384615384,0.35903614457831323,0.10718564628058111,0.10936793849070554,0.1042802029549989,0.39429843121952085,0.391538593341874,0.4220939587028738,53,76,149,14988.287769784172,14967.603773584906,15082.223684210527,14947.73154362416,260,325,415,0.020735727522593755,0.03633840602316324,0.0347116450264861,0.08644991875798735,0.0730295324675423,0.06956855792851281
2886,30.64000000000016,0.256,0.3848868036353871,0.11210012973836267,256,0.21329639889196675,0.2490974729241877,0.30386740331491713,0.12795771422744925,0.11739446828315958,0.09767882641790222,0.3866876299669356,0.38660082826255004,0.38177939168120706,77,69,110,14624.55859375,14796.337662337663,14584.652173913044,14529.345454545455,361,277,362,0.029137391646594585,0.037668860078390966,0.02949280759972039,0.09882032258085464,0.0797256082047686,0.06818601881818183
2887,28.910000000000156,0.251,0.38807206677149986,0.11088784222273294,251,0.17307692307692307,0.16262135922330098,0.42378048780487804,0.12987659637610094,0.12017146130673251,0.10026556585201694,0.4062153381096007,0.38283292049534584,0.3802710842040282,45,67,139,14889.852589641434,15061.422222222222,14602.701492537313,14972.719424460432,260,412,328,0.020449487805243492,0.023946522117035827,0.03122611902943629,0.10942710857085744,0.09622493918969668,0.06903944682258065
2888,24.750000000000142,0.25,0.405740015743442,0.1132052589746082,250,0.19801980198019803,0.2018348623853211,0.33513513513513515,0.12088345135016318,0.11584908953490584,0.10808280446240702,0.4156857676580681,0.3949154230415522,0.407161850833675,60,66,124,15115.928,14873.733333333334,15014.136363636364,15287.298387096775,303,327,370,0.022026386287387803,0.02186691907333322,0.03630338238862162,0.09885706506277539,0.09398217046157263,0.0717794220737854
2889,30.84000000000016,0.246,0.3829798622498024,0.10973642191480121,246,0.24742268041237114,0.20408163265306123,0.28415300546448086,0.12312413369579778,0.10800351167811635,0.10163438795649532,0.38205974633605916,0.38251748297992816,0.3841447524696551,72,70,104,14962.735772357724,14750.847222222223,15714.8,14603.23076923077,291,343,366,0.03457656504996444,0.029645813785259195,0.031160205740149157,0.08854756864583334,0.07835769789285714,0.07047418221634615
2890,28.360000000000195,0.262,0.3942904475610995,0.11525219882842037,262,0.2584856396866841,0.21476510067114093,0.3103448275862069,0.1383454396916915,0.11151218643935289,0.09457674375202112,0.40239388999719666,0.3838752192480268,0.3942908224334206,99,64,99,15008.007633587786,15315.888888888889,14626.640625,14946.666666666666,383,298,319,0.017823133190667282,0.02949623925666058,0.029866899350311723,0.12052230650102425,0.0820159471826923,0.0647098444017094
2891,27.030000000000197,0.246,0.39614520384574253,0.11125611462056534,246,0.1950207468879668,0.21573604060913706,0.31232876712328766,0.11945186008864857,0.11788119243492566,0.10293741592564834,0.39006787591823966,0.38380931677057284,0.4134739039502495,47,85,114,14623.731707317073,13668.659574468085,14820.435294117648,14870.82456140351,241,394,365,0.023086158301414528,0.028071053123160956,0.03330199106170527,0.09636570178723404,0.08981013931176471,0.06963542486394307
2892,28.64000000000015,0.288,0.3959218709997473,0.11594976131587516,288,0.24496644295302014,0.2926829268292683,0.3181818181818182,0.12776199347014672,0.12007468043328258,0.1053759362525732,0.3924155210974182,0.41040235122561664,0.3860162420072578,73,96,119,14999.621527777777,14930.753424657534,15380.947916666666,14734.24369747899,298,328,374,0.021159061590103206,0.03280889804260589,0.03495104849400824,0.10660293188004351,0.08726578239067669,0.07042488775856495
2893,28.050000000000175,0.29,0.4043468628738244,0.11005300357988651,290,0.28719723183391005,0.25,0.3323943661971831,0.12318904800652718,0.10742775315210774,0.1027933052804046,0.4406561773814969,0.38301890676380784,0.39617604733142586,83,89,118,14667.693103448275,14891.987951807228,14855.606741573034,14368.194915254237,289,356,355,0.026045828496227233,0.031221315565677317,0.02931413947531985,0.09714321951029994,0.0762064375864304,0.07347916580508475
2894,30.24000000000023,0.235,0.38119850979504655,0.11301407973611083,235,0.15737704918032788,0.2727272727272727,0.2665036674816626,0.12169292117686574,0.11043024838767465,0.11104118483722818,0.3774389466694806,0.3843803757438503,0.3817771237117695,48,78,109,14799.868085106384,15126.041666666666,14349.615384615385,14978.43119266055,305,286,409,0.019268757239365747,0.03816037810562336,0.03551164776383368,0.10242416393749998,0.07226987028205129,0.0755295370733945
2895,28.410000000000167,0.325,0.4250079682492492,0.1162378591932939,325,0.25193798449612403,0.27548209366391185,0.42216358839050133,0.12899757431643014,0.12043568164880314,0.1084305858898265,0.41408905032184673,0.414246621287331,0.44274794126361877,65,100,160,14549.22153846154,14846.323076923078,14855.29,14237.23125,258,363,379,0.02905523538159307,0.023158335050744258,0.03253523357504716,0.09994233893483705,0.09727734659805888,0.07589535231477935
2896,28.120000000000157,0.254,0.4029506783004592,0.10984632639114666,254,0.17166212534059946,0.32684824902723736,0.2845744680851064,0.12297673771612351,0.12505239985338962,0.09017785831355835,0.38049761201924265,0.3919941156405692,0.4323552313025821,63,84,107,15164.393700787401,15249.444444444445,15537.404761904761,14821.485981308411,367,257,376,0.026614191290065693,0.022683659513178772,0.02628314769141897,0.09636254642605778,0.10236874034021087,0.06389471062213939
2897,22.150000000000023,0.267,0.4474255662372038,0.11560444576877493,267,0.19207317073170732,0.3194888178913738,0.28969359331476324,0.12804943785122924,0.11327091080674205,0.11030943610539674,0.4254215741242329,0.4701469467803017,0.44771948630145103,63,100,104,14857.535580524345,15023.555555555555,14472.57,15127.125,328,313,359,0.03018671741105829,0.03612477992919395,0.029333744594856784,0.09786272044017094,0.07714613087754808,0.08097569151053995
2898,29.66000000000017,0.255,0.3846920316904826,0.11610360759929628,255,0.21021021021021022,0.2697947214076246,0.2852760736196319,0.13410872323665507,0.12153355159551783,0.09717981252115113,0.38519708179039636,0.3835842973671421,0.38533484065056783,70,92,93,14721.815686274509,14767.6,14549.630434782608,14857.68817204301,333,341,326,0.0242410160509408,0.02543516137812651,0.03203294087061348,0.1098677071857143,0.0960983902173913,0.06514687165053763
2899,21.470000000000002,0.244,0.4202931671909249,0.11139858381430977,244,0.12254901960784313,0.32625994694960214,0.22911694510739858,0.1122142999773919,0.11177664967898204,0.11070176084106247,0.38692484779207764,0.4102084072838539,0.4456131949769168,25,123,96,14728.258196721312,13856.44,14588.626016260163,15134.197916666666,204,377,419,0.028709910737788905,0.025528283556685346,0.03064954383650999,0.08350438923960299,0.0862483661222967,0.08005221700455245
2900,27.61000000000018,0.214,0.383658698555407,0.11594914835151351,214,0.1895424836601307,0.21296296296296297,0.23513513513513515,0.12007823912734608,0.11841510117016431,0.11124066548386757,0.38166404688783656,0.3868234488663193,0.38253703452713933,58,69,87,15069.752336448599,14757.51724137931,15237.347826086956,15144.988505747126,306,324,370,0.02963403506700125,0.03047632689480198,0.03532406294363771,0.09044420406034481,0.0879387742753623,0.07591660254022989
2901,29.030000000000147,0.262,0.3914989007347679,0.11440769340338885,262,0.2913907284768212,0.21846153846153846,0.2761394101876676,0.12554000802438128,0.10778015339239308,0.10946508810371272,0.40077313995080294,0.3983218157012138,0.37804510017890325,88,71,103,14766.977099236641,14525.920454545454,14966.014084507042,14835.728155339806,302,325,373,0.02578598683197424,0.030081577835363225,0.029500141997948686,0.09975402119240705,0.07769857555702989,0.07996494610576403
2902,23.4500000000001,0.286,0.43884726140547425,0.11569967017447509,286,0.19391634980988592,0.2885714285714286,0.3462532299741602,0.13577759195049321,0.12166868255072054,0.10355904136419368,0.3930027489276032,0.44113795982345894,0.4679308850111213,51,101,134,14818.143356643357,13899.156862745098,14860.910891089108,15135.671641791045,263,350,387,0.02510221381687194,0.026962657566575992,0.0317894398482898,0.11067537813362129,0.09470602498414454,0.07176960151590388
2903,30.04000000000015,0.268,0.38710393449240815,0.11182932371538822,268,0.20557491289198607,0.2810810810810811,0.30612244897959184,0.12076999327190895,0.11565320881378019,0.10301805177188833,0.3874257247871701,0.3852551543573084,0.3888289923215343,59,104,105,14796.194029850747,14623.796610169491,15144.490384615385,14548.085714285715,287,370,343,0.025310158487267927,0.021019535790087692,0.030937699772284732,0.09545983478464101,0.09463367302369251,0.07208035199960362
2904,29.010000000000133,0.276,0.39086334232719805,0.10959950932437643,276,0.1371841155234657,0.3415384615384615,0.31909547738693467,0.1302090587675064,0.11639567746828355,0.09749291449908015,0.3957719138962155,0.3899959250776138,0.38815539328573334,38,111,127,14937.485507246376,15338.973684210527,14834.153153153153,14907.669291338583,277,325,398,0.027826449527075827,0.025547280854125415,0.0322493682469154,0.10238260924043059,0.09084839661415813,0.06524354625216476
2905,31.52000000000019,0.286,0.3825477037063102,0.11712715647785713,286,0.26129032258064516,0.2323529411764706,0.36,0.1267583455139407,0.11979002008072101,0.10926610460048397,0.38262504480400295,0.3829274144631504,0.38211033971313757,81,79,126,14826.178321678322,15020.41975308642,14446.303797468354,14939.484126984127,310,340,350,0.025818713781074375,0.030620691344130972,0.03445565095060965,0.1009396317328663,0.08916932873659009,0.07481045364987432
2906,25.510000000000105,0.252,0.39762423973480837,0.11582776875329534,252,0.1365079365079365,0.257372654155496,0.36217948717948717,0.12550120927741953,0.12059771314983793,0.10809438287183137,0.3848088153824417,0.3849836286378503,0.4256749019468623,43,96,113,15203.480158730159,14765.232558139534,15522.635416666666,15099.106194690265,315,373,312,0.026116849754330283,0.028119573655940353,0.039528387764445366,0.09938435952308927,0.09247813949389759,0.06856599510738598
2907,29.800000000000207,0.258,0.387723127092798,0.11299664554289196,258,0.2608695652173913,0.2572463768115942,0.25669642857142855,0.12578800200136322,0.10570755506460681,0.1094883651859208,0.3953012110463626,0.38071172247124746,0.38737401214718226,72,71,115,14777.108527131782,15062.111111111111,15157.549295774648,14363.791304347826,276,276,448,0.02507745985111072,0.03187045978836878,0.033936288172533094,0.10071054215025249,0.07383709527623805,0.07555207701338773
2908,29.61000000000016,0.279,0.3953650746097582,0.10740712394089104,279,0.21875,0.2048611111111111,0.3826530612244898,0.1215300219049355,0.10749974017497364,0.10078000917226446,0.3869714599626145,0.4044340051548241,0.39555411718656186,70,59,150,15203.555555555555,15571.985714285714,14758.338983050848,15206.74,320,288,392,0.030234860887557717,0.03116583454584006,0.02852673459070268,0.0912951610173778,0.07633390562913359,0.07225327458156178
2909,22.01,0.247,0.4216519678174484,0.1199760535348504,247,0.1625441696113074,0.3253424657534247,0.24941176470588236,0.12528483270399346,0.12564085694694124,0.11259529725249938,0.4405817062615206,0.4104689604018594,0.4167303729602237,46,95,106,14767.57085020243,15343.760869565218,14541.031578947368,14720.556603773584,283,292,425,0.01919669675474057,0.027647563880446487,0.03447935438690406,0.10608813594925291,0.09799329306649474,0.0781159428655953
2910,32.19000000000018,0.273,0.38325086575999534,0.10940821858627622,273,0.19402985074626866,0.2636363636363636,0.3611940298507463,0.13055395667900443,0.10826794258322217,0.09886880566262637,0.38114639187337546,0.3849435087192127,0.38368796001514743,65,87,121,14848.871794871795,15216.661538461538,14868.540229885057,14637.157024793389,335,330,335,0.022523951898857305,0.02689747050299058,0.026388191657444538,0.10803000478014715,0.08137047208023158,0.07248061400518183
