Index,dqnp_epi_scores,dqnp_epi_task,dqnp_epi_energy,dqnp_epi_latency,dqnp_epi_num_task,dqnp_epi_task_P1,dqnp_epi_task_P2,dqnp_epi_task_P3,dqnp_epi_latency_P1,dqnp_epi_latency_P2,dqnp_epi_latency_P3,dqnp_epi_energy_P1,dqnp_epi_energy_P2,dqnp_epi_energy_P3,dqnp_epi_num_task_P1,dqnp_epi_num_task_P2,dqnp_epi_num_task_P3,dqnp_epi_datasize,dqnp_epi_datasize_P1,dqnp_epi_datasize_P2dqnp_epi_datasize_P3,dqnp_epi_task_select_P1,dqnp_epi_task_select_P2,dqnp_epi_task_select_P3,dqnp_epi_tran_latency_P1,dqnp_epi_tran_latency_P2,dqnp_epi_tran_latency_P3,dqnp_epi_comp_latency_P1,dqnp_epi_comp_latency_P2,dqnp_epi_comp_latency_P3
2234,258.4400000000004,0.677,0.05930132201791314,0.0992849048920461,677,0.6957928802588996,0.6780185758513931,0.6603260869565217,0.1093336972182572,0.09986826248075571,0.08986825607697291,0.052504679220988504,0.06162967000077868,0.06296465415319615,215,219,243,14941.791728212704,15109.725581395349,15029.707762557078,14713.975308641975,309,323,368,0.02869306467393157,0.024211760971270462,0.023588942957297104,0.08064063254432563,0.07565650150948525,0.06627931311967579
2235,239.68000000000038,0.527,0.5266942053059536,0.12978168526139552,527,0.5353846153846153,0.5363636363636364,0.5101449275362319,0.13828246389027055,0.1285400474824318,0.12262619892873831,0.09092218877199616,0.0800761632926009,1.3644039422275263,174,177,176,14940.817836812144,14956.959770114943,14718.898305084746,15148.039772727272,325,330,345,0.021780489752339434,0.02116183796830743,0.019329611974192785,0.11650197413793112,0.10737820951412438,0.10329658695454555
2236,247.7900000000003,0.699,0.07920617379467138,0.0980912720503149,699,0.7096774193548387,0.6976127320954907,0.6879432624113475,0.10363663181646864,0.09699388759366559,0.09266155580644672,0.06424386077572677,0.09850570358382885,0.07149775538668462,242,263,194,14950.545064377682,15061.289256198346,14894.950570342206,14887.768041237114,341,377,282,0.028855681986930393,0.027236982311241314,0.025692368634612196,0.07478094982953826,0.06975690528242427,0.0669691871718345
2237,249.01000000000025,0.711,0.2786913259932461,0.09825851352118106,711,0.7444794952681388,0.6936416184971098,0.6973293768545994,0.10648908639808687,0.09563916796038624,0.09266799324731291,0.053553491836036526,0.6778560357014124,0.08064296952087188,236,240,235,14794.793248945147,14873.919491525423,14596.120833333332,14918.229787234042,317,346,337,0.029222459947311246,0.023727333927918075,0.02992262878955939,0.07726662645077559,0.07191183403246816,0.06274536445775353
2238,232.51000000000025,0.512,1.53845168606017,0.11679390279919746,512,0.5626740947075209,0.5125,0.45482866043613707,0.12581733915041476,0.11749345862650096,0.10352361993191204,0.22084594427459045,0.05376176880438521,4.4921003926734855,202,164,146,14786.69140625,14742.183168316831,14809.768292682927,14822.349315068494,359,320,321,0.027450554375538866,0.022248001096914057,0.019267081925207943,0.09836678477487591,0.09524545752958688,0.08425653800670412
2239,248.39000000000016,0.69,0.18939390097115327,0.10057865001365744,690,0.6890080428954424,0.7049689440993789,0.6754098360655738,0.10504045197204723,0.09969717728943499,0.0959835587762415,0.059634606067003916,0.29990751332072546,0.23140974957012195,257,227,206,14870.320289855072,14827.87159533074,14847.766519823788,14948.131067961165,373,322,305,0.029471996115569297,0.029089323191949235,0.02362814106627606,0.07556845585647792,0.07060785409748575,0.07235541770996545
2240,252.52000000000038,0.702,0.10990295037763183,0.09736718277037663,702,0.7272727272727273,0.6929347826086957,0.6882716049382716,0.10099417676839585,0.09691068450106642,0.09424592897269862,0.09103208297061977,0.14862082698219475,0.08386606325072,224,255,223,14791.807692307691,14780.71875,14811.698039215686,14780.201793721973,308,368,324,0.029698766055014456,0.02791683682035005,0.027945100427222834,0.07129541071338139,0.06899384768071638,0.0663008285454758
2241,245.67000000000047,0.629,0.14420341719962537,0.10431745852351754,629,0.6530612244897959,0.6380597014925373,0.6015424164524421,0.10785680300023072,0.10669166713232131,0.09919436948552951,0.06772912956146035,0.34056643892816096,0.07635095148405484,224,171,234,14800.766295707472,14710.075892857143,14606.444444444445,15029.58547008547,343,268,389,0.026431364854819662,0.025432632502384752,0.020947226380791526,0.08142543814541105,0.08125903462993658,0.078247143104738
2242,249.0900000000003,0.589,0.08098618087614434,0.11537182105452719,589,0.6054794520547945,0.6054421768707483,0.5571847507331378,0.11651844111451225,0.11971616694226023,0.1099681547320368,0.13767648187666312,0.05301494130910234,0.0444219127457074,221,178,190,14960.926994906622,14804.35294117647,15188.022471910112,14930.294736842105,365,294,341,0.023182125870122413,0.023542130160627537,0.02283196045166825,0.09333631524438986,0.09617403678163268,0.08713619428036856
2243,245.42999999999986,0.53,0.13408961897361873,0.11968094857216383,530,0.571875,0.5107033639143731,0.509915014164306,0.12395858046755774,0.12145357900226252,0.11368741569058842,0.10449192291934113,0.27158924255905753,0.03354821904424286,183,167,180,14864.962264150943,14762.262295081968,15023.724550898203,14822.077777777778,320,327,353,0.02209269222721668,0.01959572087779584,0.022261224737900202,0.10186588824034105,0.10185785812446668,0.0914261909526882
2244,244.76000000000042,0.72,0.3727406824292698,0.0863818039273787,720,0.7318840579710145,0.7684887459807074,0.6755447941888619,0.09424935830684615,0.08825171373983581,0.07908375937601789,0.9451166185671845,0.24566573908054368,0.08592360980793659,202,239,279,14773.56388888889,15151.767326732674,14730.719665271967,14536.440860215054,276,311,413,0.02669537225211653,0.027931334504637535,0.027499680382166762,0.06755398605472962,0.060320379235198285,0.05158407899385112
2245,248.76000000000022,0.609,0.2318909723617203,0.10549831031309961,609,0.6334841628959276,0.649164677804296,0.5472222222222223,0.10484061752032225,0.1063610977522066,0.1047744463920424,0.8649776345703931,0.051500077241941396,0.05320106321469438,140,272,197,14915.788177339902,14946.885714285714,14973.327205882353,14814.243654822336,221,419,360,0.019917309309389626,0.02343578276981682,0.019832802857674487,0.08492330821093264,0.08292531498238978,0.0849416435343679
2246,253.08000000000035,0.701,0.08142948993321715,0.0996024497686118,701,0.723342939481268,0.6931034482758621,0.6859504132231405,0.1018117700970015,0.09769395879754698,0.09891597299254037,0.11562887232962708,0.07289923589824249,0.055552321830154884,251,201,249,14953.96005706134,14936.737051792828,14868.41791044776,15040.373493975903,347,290,363,0.03112582781984259,0.028367634782382547,0.027144227902826234,0.07068594227715891,0.06932632401516443,0.07177174508971416
2247,251.66000000000017,0.663,0.08314735330303144,0.10178316301727998,663,0.7002881844380403,0.6594427244582043,0.6272727272727273,0.10492138727419921,0.10400176936908645,0.09581624684642905,0.06458568767377489,0.06993133102747065,0.11560090835866223,243,213,207,14777.49472096531,14718.930041152264,14762.042253521127,14862.144927536232,347,323,330,0.027223203705966544,0.02675995472369531,0.02582526270562078,0.07769818356823267,0.07724181464539112,0.06999098414080825
2248,245.68000000000023,0.585,0.16508371476781733,0.10768303646019349,585,0.6111111111111112,0.5942028985507246,0.5423728813559322,0.11270059890042125,0.1032654236328144,0.10644395453995985,0.07835173741015733,0.058595614782845924,0.3954630583053521,220,205,160,15031.429059829059,15112.981818181817,14802.912195121951,15212.08125,360,345,295,0.02516843279530564,0.01793211740051557,0.0225389688837098,0.08753216610511559,0.08533330623229883,0.08390498565625004
2249,246.6700000000003,0.61,0.07877062423634,0.10812971090263791,610,0.6528662420382165,0.591715976331361,0.5890804597701149,0.1164905502817739,0.10393870560868733,0.1038576571761367,0.04422058107935429,0.06797032845986255,0.12043503091376209,205,200,205,14749.608196721312,14691.814634146342,14899.18,14661.478048780487,314,338,348,0.024300970593084267,0.023711223053157742,0.02201442194812501,0.09218957968868964,0.08022748255552958,0.08184323522801168
2250,247.90000000000026,0.622,0.11675304868017507,0.1130218149677068,622,0.6492307692307693,0.6017699115044248,0.6160714285714286,0.11687444817087725,0.11582833038484067,0.10632889346546394,0.07394357767186195,0.07074097431546712,0.20458391560677555,211,204,207,14917.239549839229,14656.649289099527,15087.911764705883,15014.666666666666,325,339,336,0.02866111151337629,0.023315858535552972,0.021070275043830366,0.08821333665750095,0.09251247184928768,0.08525861842163358
2251,245.8300000000003,0.649,2.271626997545904,0.10327580477117022,649,0.7021276595744681,0.6368876080691642,0.6199460916442049,0.10973543325062976,0.10628511518092629,0.09482335242556557,7.692988786229285,0.23800441040020623,0.05287501191475474,198,221,230,14947.878274268105,14980.772727272728,15013.515837104072,14856.491304347826,282,347,371,0.030861212379679644,0.027337569496649644,0.02665887531719648,0.0788742208709501,0.07894754568427664,0.06816447710836908
2252,248.67000000000024,0.648,0.0797847174382641,0.09860278006794093,648,0.6877076411960132,0.6595092024539877,0.6058981233243967,0.10340246910609575,0.09870016593512186,0.09411395886288809,0.05823353034573353,0.08112103223343768,0.09600795789838507,207,215,226,14763.87962962963,14648.32850241546,14513.372093023256,15108.030973451327,301,326,373,0.026413916786044957,0.025396696235306476,0.022386496697279736,0.07698855232005081,0.07330346969981537,0.07172746216560835
2253,235.32000000000042,0.654,0.22683211658800737,0.0995394583937822,654,0.6572890025575447,0.6554307116104869,0.6491228070175439,0.10339059470478355,0.10228213689991926,0.09291913960774013,0.4173349266069618,0.12183107516530042,0.09100954156593592,257,175,222,15139.487767584098,15109.642023346303,15416.857142857143,14955.391891891892,391,267,342,0.025385406602313646,0.02427447720280475,0.02304828618077954,0.07800518810246991,0.07800765969711453,0.06987085342696059
2254,260.6000000000002,0.689,0.04781596270805008,0.10546519245050674,689,0.7372881355932204,0.6278409090909091,0.7040816326530612,0.1109057266851252,0.10663511255749014,0.09735634327717949,0.04786251174804469,0.05077510164458962,0.04421699921886636,261,221,207,14907.686502177068,15084.750957854407,14824.642533936652,14773.091787439613,354,352,294,0.028378254230536467,0.026329988893452467,0.026780903612540805,0.08252747245458873,0.08030512366403766,0.07057543966463867
2255,236.51999999999995,0.58,0.2126247127590842,0.10726032850281336,580,0.6203703703703703,0.5756756756756757,0.5424836601307189,0.11094760465925785,0.10369828323307978,0.1073661907618972,0.32406928734533735,0.17831149546167918,0.13611441287050205,201,213,166,15128.262068965518,15067.487562189055,15258.281690140846,15035.018072289156,324,370,306,0.027024932297427234,0.025228914357263623,0.02715676055274162,0.08392267236183061,0.07846936887581615,0.0802094302091556
2256,246.0200000000003,0.502,0.7640856294112207,0.1264719908196058,502,0.5555555555555556,0.48812664907651715,0.4666666666666667,0.12947556443618863,0.12751422485661762,0.12168681523003932,0.035487998706465504,1.9531566842840231,0.041206090359991045,170,185,147,15102.448207171316,15028.664705882353,15276.172972972972,14969.142857142857,306,379,315,0.01988724728324743,0.019194832272833803,0.0200320014885427,0.10958831715294119,0.10831939258378381,0.10165481374149662
2257,249.97000000000045,0.614,0.09303192716356247,0.11179711915552389,614,0.6687116564417178,0.6196808510638298,0.5469798657718121,0.11749366516622795,0.10934566130569562,0.10768265687746553,0.03668126462089513,0.05613921988413757,0.20122647053931186,218,233,163,14561.201954397395,14396.665137614678,14745.630901287554,14517.625766871166,326,376,298,0.02271968903879332,0.021284110321742773,0.02234690881998111,0.09477397612743461,0.08806155098395282,0.08533574805748442
2258,247.19000000000028,0.573,0.09018548244870522,0.11121487426582698,573,0.5738636363636364,0.603448275862069,0.5366666666666666,0.11416246147076113,0.1093760078728634,0.1099151806454894,0.06682954672570185,0.13709958300384092,0.06316942371973845,202,210,161,14925.375218150088,15131.816831683169,14994.214285714286,14576.57142857143,352,348,300,0.023857887385097327,0.023177531721832678,0.023565222694975674,0.09030457408566381,0.08619847615103073,0.08634995795051376
2259,254.75000000000017,0.718,0.16742008194439495,0.09803056924848172,718,0.746875,0.7011834319526628,0.7076023391812866,0.10482263218655466,0.0955144214453823,0.09378686671598227,0.0972502201020801,0.34397439114287703,0.05858674650712542,239,237,242,14909.867688022285,14937.23849372385,14831.755274261603,14959.334710743802,320,338,342,0.030202541800581042,0.02509109416336905,0.027614601487905063,0.07462009038597364,0.07042332728201324,0.06617226522807719
2260,250.70000000000036,0.541,0.04628336528778606,0.11794553671916905,541,0.5465686274509803,0.5854545454545454,0.4952681388012618,0.1226067719414833,0.12232346565730197,0.1068353328107902,0.04121113299271296,0.03321578806323452,0.06414789056583495,223,161,157,15020.162661737522,15038.008968609865,15088.310559006211,14924.929936305733,408,275,317,0.024978188870080336,0.022697578157657144,0.02174463656658378,0.09762858307140294,0.09962588749964485,0.08509069624420641
2261,251.4800000000002,0.581,0.048367580777365804,0.11153495462023012,581,0.6018518518518519,0.5501618122977346,0.5885558583106267,0.11575450850977809,0.11498104327184276,0.10501343573487827,0.04873672944944144,0.0481024400294622,0.048264922252433146,195,170,216,14805.31669535284,15121.589743589744,14508.105882352942,14753.708333333334,324,309,367,0.028657661890167566,0.025297965198539545,0.019535353948492876,0.08709684661961054,0.08968307807330321,0.0854780817863854
2262,234.3100000000002,0.611,0.6047680746530809,0.10969164627908554,611,0.6275659824046921,0.6655948553054662,0.5459770114942529,0.10949365025700919,0.11019916397928634,0.1093617251463632,0.12814676614500617,0.10393266540528856,1.5193878403924979,214,207,190,14750.69394435352,15007.495327102804,14796.676328502415,14411.357894736842,341,311,348,0.02722915054465059,0.023298338368068428,0.025838852295917387,0.08226449971235858,0.08690082561121792,0.08352287285044585
2263,240.34000000000034,0.548,0.12859417401891682,0.12637666067040523,548,0.6047120418848168,0.5357142857142857,0.4858156028368794,0.1303823882618667,0.1201916394733198,0.12774878287367372,0.21406331015281085,0.08274409006675472,0.06744672084437413,231,180,137,14821.2700729927,14777.246753246753,14743.855555555556,14997.211678832116,382,336,282,0.024075172236933635,0.017949111345362763,0.020423232853680962,0.10630721602493307,0.10224252812795702,0.10732555001999276
2264,254.9399999999999,0.698,0.08364595617868431,0.09796648688314431,698,0.6878787878787879,0.755223880597015,0.6507462686567164,0.10393087598552588,0.09608618914211677,0.09393804193928809,0.06027557437235034,0.129215982286878,0.06109750020807333,227,253,218,14867.553008595989,14848.77973568282,14951.292490118578,14789.91743119266,330,335,335,0.02730069239737391,0.028772469329460298,0.028414144936225127,0.07663018358815199,0.06731371981265648,0.06552389700306298
2265,234.90000000000046,0.611,0.3099295067171887,0.11119251102424185,611,0.6612903225806451,0.5872576177285319,0.5896656534954408,0.11652129877115217,0.11199909896872093,0.1046801495173028,0.0650472105776812,0.39468605156818104,0.4476693216473985,205,212,194,14974.063829787234,15221.751219512194,14970.740566037735,14715.963917525773,310,361,329,0.029741153992914608,0.025005856388061888,0.027361518206626752,0.08678014477823755,0.08699324258065902,0.07731863131067607
2266,248.42000000000039,0.698,0.19869101912378292,0.09959737366811933,698,0.7435158501440923,0.6867469879518072,0.660436137071651,0.10844077345088511,0.09640376387410364,0.09226975993737407,0.37137785010184166,0.12702491544082722,0.0861390442744214,258,228,212,14913.265042979943,14873.34496124031,14969.513157894737,14901.353773584906,347,332,321,0.026397323198865796,0.0263689990604275,0.025033803432778362,0.08204345025201931,0.07003476481367615,0.0672359565045957
2267,246.2700000000003,0.611,0.19348553151451206,0.10873751728282732,611,0.6483516483516484,0.6166219839142091,0.5513307984790875,0.11419684338372282,0.105868782025698,0.10440240107129901,0.2752619885205798,0.04443354962597251,0.2916975425191379,236,230,145,14735.684124386253,14759.716101694916,14781.495652173913,14623.903448275862,364,373,263,0.02622153001947901,0.021338995084686382,0.02294561538569806,0.08797531336424383,0.08452978694101161,0.08145678568560095
