Index,lgreedy_epi_scores,lgreedy_epi_task,lgreedy_epi_energy,lgreedy_epi_latency,lgreedy_epi_num_task,lgreedy_epi_task_P1,lgreedy_epi_task_P2,lgreedy_epi_task_P3,lgreedy_epi_latency_P1,lgreedy_epi_latency_P2,lgreedy_epi_latency_P3,lgreedy_epi_energy_P1,lgreedy_epi_energy_P2,lgreedy_epi_energy_P3,lgreedy_epi_num_task_P1,lgreedy_epi_num_task_P2,lgreedy_epi_num_task_P3,lgreedy_epi_datasize,lgreedy_epi_datasize_P1,lgreedy_epi_datasize_P2lgreedy_epi_datasize_P3,lgreedy_epi_task_select_P1,lgreedy_epi_task_select_P2,lgreedy_epi_task_select_P3,lgreedy_epi_tran_latency_P1,lgreedy_epi_tran_latency_P2,lgreedy_epi_tran_latency_P3,lgreedy_epi_comp_latency_P1,lgreedy_epi_comp_latency_P2,lgreedy_epi_comp_latency_P3
2444,-788.9899999999988,0.937,4.284868097027628,0.060049927715217125,937,0.8478260869565217,0.9348659003831418,0.9584026622296173,0.058896686923919396,0.060896992979485136,0.059925353493169284,3.839934762537357,4.25509725944659,4.399961256375895,117,244,576,15105.644610458912,14551.307692307691,15344.225409836066,15117.178819444445,138,261,601,0.04364365315468864,0.04793592755530481,0.04916335154590366,0.015253033769230769,0.012961065424180329,0.010762001947265626
2445,-1336.7799999999997,0.919,11.397209356484485,0.052990236345193835,919,0.8409090909090909,0.893687707641196,0.9506172839506173,0.053507194623377115,0.04881920031060818,0.05496542433114039,11.630990511983457,11.549391435123683,11.261996096879084,111,269,539,15089.319912948857,14710.306306306305,15117.423791821562,15153.34693877551,132,301,567,0.04976399065941316,0.045212737914465055,0.05127930296738807,0.003743203963963964,0.0036064623961431235,0.0036861213637523196
2446,-1039.7100000000048,0.694,10.240822894048524,0.06535537048930565,694,0.6095890410958904,0.7341772151898734,0.7244897959183674,0.07077305630252609,0.0637881052213279,0.06324007988162117,8.677969246610441,10.844302747428367,10.91851072921151,178,232,284,14993.557636887608,15037.657303370786,14925.637931034482,15021.401408450703,292,316,392,0.04864836585695023,0.04769634782747012,0.0486799623858025,0.022124690445575856,0.016091757393857764,0.014560117495818665
2447,-1036.160000000003,0.68,10.048365540070922,0.058265733361998376,680,0.6044776119402985,0.6770833333333334,0.7413793103448276,0.053782001542791856,0.05741944749647656,0.061933946074196534,9.70772314379749,10.437207031127373,9.881632866610007,162,260,258,15024.02205882353,14985.111111111111,14992.903846153846,15079.813953488372,268,384,348,0.044783973452128284,0.04266986202820733,0.04608482633340196,0.008998028090663579,0.014749585468269226,0.015849119740794573
2448,-467.4700000000012,0.668,2.6573206555533537,0.06541128495321115,668,0.5769230769230769,0.7133105802047781,0.6912751677852349,0.060610067237059286,0.06645672003573477,0.0670348665880828,2.608677101353493,2.5294249116344254,2.769447673585143,150,209,309,14844.232035928144,14596.726666666667,15029.851674641148,14838.831715210355,260,293,447,0.042795916240392626,0.03863704882939507,0.04330545399301808,0.01781415099666667,0.027819671206339706,0.02372941259506472
2449,-1433.0400000000016,0.917,16.127312994476117,0.06196571102500475,917,0.8456375838926175,0.9180327868852459,0.9358974358974359,0.04999229859536009,0.06155004312511089,0.06514582252814664,16.089691342470115,16.13526770073812,16.133136146012717,126,280,511,15019.058887677209,14802.650793650793,14831.775,15175.04109589041,149,305,546,0.03799165745399104,0.050003180741851956,0.05445998328047052,0.01200064114136905,0.011546862383258931,0.010685839247676125
2450,-88.9899999999998,0.409,0.7372971323671991,0.08895770533400739,409,0.3323353293413174,0.45348837209302323,0.4409937888198758,0.09661910309181869,0.08500637150206278,0.08730976819785466,0.7359962689589177,0.7535053503489707,0.7213308634002318,111,156,142,14889.046454767726,15058.846846846847,14674.25,14992.288732394367,334,344,322,0.03475355047920605,0.03114051431937046,0.04116572931405182,0.06186555261261263,0.05386585718269233,0.04614403888380283
2451,-998.7800000000036,0.669,9.644633460524279,0.06859684754286532,669,0.639344262295082,0.6798866855524079,0.6774193548387096,0.07293152645313311,0.07080360770361495,0.06417987923304229,9.781086760995526,9.292142811244707,9.870773891990044,156,240,273,14867.158445440957,14838.128205128205,14968.604166666666,14794.564102564103,244,353,403,0.05189277174439914,0.05289538657314619,0.05017805186788661,0.021038754708733978,0.017908221130468752,0.014001827365155681
2452,28.48000000000017,0.22,0.3826907874629054,0.11473061110060233,220,0.15,0.2398753894080997,0.2646239554317549,0.1356995137690231,0.11439436274383415,0.10440833526257028,0.3833177539248941,0.3833619486665914,0.38153181249293433,48,77,95,14812.2,14630.5625,15017.57142857143,14737.515789473684,320,321,359,0.025638925362773086,0.025765262458119883,0.030365692615201844,0.11006058840624999,0.08862910028571429,0.0740426426473684
2453,-319.29000000000093,0.915,1.4557051286698084,0.07088061262106671,915,0.823943661971831,0.9033333333333333,0.9444444444444444,0.07066102151445929,0.07574752595394355,0.06842664420790437,1.4647520000787464,1.455597678359637,1.45346064722354,117,271,527,15064.809836065573,14894.205128205129,15105.040590405904,15081.998102466792,142,300,558,0.04518322597813449,0.046837672110770105,0.04346298934310362,0.02547779553632479,0.028909853843173437,0.024963654864800768
2454,-1423.6500000000015,0.956,16.135136524196188,0.05924576463114543,956,0.9083969465648855,0.9672131147540983,0.9609929078014184,0.05514505036178939,0.06340198644387296,0.05788395570734238,17.946911748124123,16.494177464368963,15.520154181842898,119,295,542,14912.82740585774,14475.596638655463,14852.216949152542,15041.81365313653,131,305,564,0.04825199340223057,0.0542142623627289,0.04839879482115695,0.006893056959558823,0.009187724081144065,0.009485160886185423
2455,-231.6200000000002,0.633,1.1486924434468873,0.09008282755651272,633,0.5917602996254682,0.5863192182410424,0.6924882629107981,0.0930214434839412,0.0942726731830153,0.08595240881310873,1.1498087426501615,1.1292275688757276,1.1620202946348495,158,180,295,14943.270142180094,15015.56329113924,15128.466666666667,14791.549152542373,267,307,426,0.03504604412951083,0.03181041603440419,0.038906420581752796,0.05797539935443038,0.06246225714861112,0.04704598823135593
2456,-210.2599999999999,0.653,1.1089865508700454,0.08027423854663703,653,0.6196078431372549,0.6533665835411472,0.6773255813953488,0.08669191320448724,0.07952392755644652,0.0767660363298541,1.1234535027547878,1.0841904270294034,1.1271672861301854,158,262,233,14921.65237366003,14833.588607594937,14904.446564885497,15000.716738197425,255,401,344,0.045223439622208754,0.03394834030072132,0.04088173185131334,0.04146847358227848,0.045575587255725185,0.03588430447854077
2457,-1949.1700000000083,0.946,23.00552516804977,0.0554027393814932,946,0.8950276243093923,0.9213483146067416,0.9746376811594203,0.05606115940255941,0.05382046416525414,0.055927972949861376,22.982982434470685,23.084058065091945,22.974930876867802,162,246,538,14788.288583509513,14629.432098765432,14791.890243902439,14834.475836431227,181,267,552,0.05393528785626311,0.0517335054365956,0.05390612158926658,0.002125871546296297,0.002086958728658537,0.0020218513605947956
2458,-822.4000000000015,0.711,8.983378243422706,0.07991212042149186,711,0.5622489959839357,0.7030812324929971,0.8121827411167513,0.08699439969504537,0.07831777059465712,0.0780641913847357,8.701000091900088,9.459819216927698,8.73013644694517,140,251,320,14788.447257383967,15104.964285714286,14903.32669322709,14559.8625,249,357,394,0.042488344447723946,0.04442656662329258,0.040557826571259135,0.04450605524732143,0.03389120397136454,0.037506364813476564
2459,-658.7900000000031,0.448,8.274129375444904,0.07196131337197323,448,0.4253731343283582,0.3885542168674699,0.5125,0.07655335108305103,0.06361654445153304,0.07465879089233378,7.822691289426088,8.280119688077965,8.571620933592072,114,129,205,14871.55357142857,14297.052631578947,14990.29457364341,15116.312195121951,268,332,400,0.04056395292351155,0.04164364483283148,0.040222682261236216,0.03598939815953947,0.021972899618701556,0.03443610863109757
2460,-837.6300000000023,0.71,9.264709199265875,0.07228178639925277,710,0.6612903225806451,0.6883561643835616,0.7638190954773869,0.07537928741067731,0.07461016532109689,0.06865352366690836,8.70103351589311,9.095473856985006,9.827915686179372,205,201,304,14814.229577464788,14822.141463414635,15300.194029850747,14487.582236842105,310,292,398,0.042916130358238276,0.04914887977880831,0.04613110130876691,0.032463157052439046,0.02546128554228857,0.022522422358141458
2461,-1416.2699999999984,0.925,15.964194807655531,0.05920984446759196,925,0.8359375,0.9130434782608695,0.9511343804537522,0.06119517648732303,0.05729888015961058,0.05977729901799141,15.34254397380992,16.650039972766375,15.74517840689479,107,273,545,15054.374054054055,14906.214953271028,15210.970695970696,15005.020183486238,128,299,573,0.04998861272739312,0.04820190850759593,0.05003010997980334,0.011206563759929903,0.009096971652014651,0.00974718903818807
2462,-317.8499999999999,0.927,1.4566948818192977,0.07025537544335482,927,0.8342857142857143,0.9272727272727272,0.9563636363636364,0.06718718562301343,0.07220369986510766,0.07016247237533747,1.4581313231505064,1.4517600422846006,1.458705252072171,146,255,526,14987.368932038835,14603.465753424658,14815.435294117648,15177.279467680608,175,275,550,0.04275293422061617,0.04720645670824491,0.046781199801668255,0.024434251402397265,0.02499724315686275,0.023381272573669207
2463,-1057.7300000000037,0.716,10.230901386105971,0.06185398520267605,716,0.660436137071651,0.7125,0.7688022284122563,0.0627975988464007,0.06382937061865523,0.059497340393571435,9.98030572086134,10.500192472884674,10.214934981577672,212,228,276,15053.040502793296,15172.509433962265,14853.934210526315,15125.753623188406,321,320,359,0.04877153952623561,0.052060235502975415,0.04804588764583593,0.01402605932016509,0.011769135115679822,0.011451452747735508
2464,-1091.8499999999972,0.932,9.972912092573102,0.05755214343950673,932,0.8446601941747572,0.9016949152542373,0.9617940199335548,0.0634850435945469,0.05494819016166106,0.05785696081155931,9.63099934730744,9.919615124945754,10.057529398573818,87,266,579,15001.452789699571,14850.183908045978,14799.597744360903,15116.917098445596,103,295,602,0.05395417745948942,0.04598209944526068,0.04870594177960767,0.009530866135057471,0.008966090716400376,0.009151019031951639
2465,-1053.3200000000033,0.72,10.323795277359162,0.06798491213888597,720,0.7052980132450332,0.7124600638977636,0.7376623376623377,0.0644139640327323,0.07258129893837728,0.06705398851326683,10.90657904421729,10.059619507415439,10.081422078401323,213,223,284,15016.565277777778,15239.643192488264,14790.560538116591,15026.718309859154,302,313,385,0.04788798946348347,0.05087412955581001,0.051128670075326677,0.016525974569248827,0.021707169382567264,0.015925318437940143
2466,-812.4399999999986,0.88,4.365072247698043,0.06767038791290436,880,0.7771084337349398,0.8695652173913043,0.919921875,0.0639326602007038,0.0675158366359711,0.068785974393616,4.458047870143833,4.460899609427009,4.274661380895839,129,280,471,15044.867045454546,15294.32558139535,14974.535714285714,15018.354564755839,166,322,512,0.04614044553113016,0.05379212006945324,0.05140448089573914,0.01779221466957365,0.013723716566517863,0.017381493497876866
2467,-757.240000000004,0.509,9.403462090367793,0.07469979922385162,509,0.41148325358851673,0.4748427672955975,0.5750528541226215,0.07408377656640155,0.07366445625632788,0.07546933869678102,9.483086953355667,9.969250068550375,8.987897241685925,86,151,272,15225.416502946955,15512.779069767443,15454.046357615895,15007.636029411764,209,318,473,0.04514406568050039,0.040196278452933824,0.04264167219356411,0.028939710885901165,0.033468177803394034,0.03282766650321691
2468,-1417.6300000000017,0.907,15.994978024723954,0.05881261985214697,907,0.8413793103448276,0.8878205128205128,0.9355432780847146,0.052833817416107536,0.057045526771644824,0.06121202670351687,15.88334779687368,16.05559889094956,15.989955322653788,122,277,508,14874.662624035282,15018.491803278688,14979.992779783393,14782.687007874016,145,312,543,0.042919340482705896,0.04770298822493905,0.052382542092173356,0.009914476933401641,0.009342538546705779,0.008829484611343506
2469,-318.9600000000001,0.911,1.4563361271041764,0.07035314118665555,911,0.8787878787878788,0.8753894080996885,0.943579766536965,0.06580861200179551,0.07116752928482169,0.07123997350875869,1.4657851537540114,1.4604172800085966,1.4507541436809432,145,281,485,14912.133918770582,14946.772413793104,14901.05693950178,14908.19587628866,165,321,514,0.03796246256903688,0.04532272219407435,0.0485785943267999,0.02784614943275863,0.02584480709074734,0.022661379181958773
2470,-1642.280000000001,0.934,17.19966238613582,0.053752763080083435,934,0.8424242424242424,0.9456521739130435,0.9552772808586762,0.04911766250915353,0.056018560346105695,0.053851837785940083,17.51896877080337,17.81341569101012,16.802378905607284,139,261,534,14898.923982869379,14614.604316546762,14922.521072796935,14961.398876404495,165,276,559,0.046199208593685905,0.05322796589639305,0.050932243788397946,0.0029184539154676276,0.002790594449712645,0.0029195939975421364
2471,-1053.410000000002,0.737,10.311982605943244,0.0673856431974242,737,0.7,0.7486187845303868,0.7487437185929648,0.06657128094215917,0.0677779156484569,0.06748801576337946,9.49809518335514,10.59431428506854,10.545974851113568,168,271,298,14868.211668928087,14892.577380952382,14860.763837638377,14861.24832214765,240,362,398,0.04430030678144488,0.04721210354259896,0.049898406015476765,0.022270974160714288,0.020565812105857933,0.017589609747902683
2472,-727.3300000000022,0.741,4.199198746215836,0.06863649410750687,741,0.6933797909407665,0.7477477477477478,0.7710526315789473,0.07054433173562331,0.07050194173198832,0.06575541510924386,4.096108368665438,4.1778518743431325,4.295765711191029,199,249,293,14959.927125506072,14916.914572864322,15055.076305220884,14908.279863481228,287,333,380,0.048405173093663524,0.04863002841873531,0.04627444199277628,0.0221391586419598,0.021871913313253014,0.019480973116467577
2473,-804.1099999999992,0.905,4.347560068246141,0.062470600818378456,905,0.8301886792452831,0.8901098901098901,0.9330985915492958,0.06526065080397596,0.0660665488451816,0.06012701219835577,4.483946840784186,4.303948066662677,4.330342778807297,132,243,530,14957.028729281768,14815.681818181818,15188.234567901234,14886.22641509434,159,273,568,0.05122443143844566,0.051329892079235086,0.04664124997194066,0.014036219365530308,0.014736656765946503,0.013485762226415093
2474,-1630.060000000002,0.938,17.027904960815277,0.050358387658298136,938,0.8617886178861789,0.9060150375939849,0.967266775777414,0.05091400122743713,0.050653770513088274,0.05013828223303052,16.302210845240726,16.795405158434733,17.275213182826562,106,241,591,14990.745202558635,15212.518867924528,14790.091286307053,15032.79187817259,123,266,611,0.047091899542295625,0.04690411077761109,0.046480064130555894,0.0038221016851415113,0.0037496597354771803,0.003658218102474621
2475,-799.7600000000023,0.659,8.78895980287868,0.07580613849519162,659,0.6292134831460674,0.6332378223495702,0.703125,0.08036845281109242,0.07696645506671479,0.07201762454193993,8.848481221215502,8.797193406386253,8.740090671836818,168,221,270,14998.899848254932,14758.988095238095,15038.162895927602,15116.04074074074,267,349,384,0.04013866413661325,0.04339245881530077,0.03948061126832881,0.04022978867447917,0.03357399625141403,0.03253701327361111
2476,-232.13999999999987,0.604,1.132960878368956,0.09992097326301275,604,0.5785953177257525,0.6532951289398281,0.5767045454545454,0.10156996560148593,0.09623831100998066,0.10265186646072437,1.124006948403925,1.1363047728745206,1.1372512359743603,173,228,203,15043.478476821192,14918.901734104047,15005.166666666666,15192.67487684729,299,349,352,0.034233167640503236,0.0375746214792789,0.03682622662328595,0.06733679796098267,0.05866368953070176,0.06582563983743842
2477,-1108.4299999999976,0.93,10.089538692139785,0.062026166368524586,930,0.8269230769230769,0.9266666666666666,0.9613970588235294,0.05815937375890968,0.06005430965876234,0.06402806390572198,9.768441315283116,10.379586241610376,10.021665394250928,129,278,523,15013.137634408602,15317.992248062015,15298.978417266188,14786.005736137668,156,300,544,0.04350763269980117,0.04861683181164006,0.05140692983210821,0.014651741059108514,0.011437477847122292,0.012621134073613757
