Index,rgreedy_epi_scores,rgreedy_epi_task,rgreedy_epi_energy,rgreedy_epi_latency,rgreedy_epi_num_task,rgreedy_epi_task_P1,rgreedy_epi_task_P2,rgreedy_epi_task_P3,rgreedy_epi_latency_P1,rgreedy_epi_latency_P2,rgreedy_epi_latency_P3,rgreedy_epi_energy_P1,rgreedy_epi_energy_P2,rgreedy_epi_energy_P3,rgreedy_epi_num_task_P1,rgreedy_epi_num_task_P2,rgreedy_epi_num_task_P3,rgreedy_epi_datasize,rgreedy_epi_datasize_P1,rgreedy_epi_datasize_P2rgreedy_epi_datasize_P3,rgreedy_epi_task_select_P1,rgreedy_epi_task_select_P2,rgreedy_epi_task_select_P3,rgreedy_epi_tran_latency_P1,rgreedy_epi_tran_latency_P2,rgreedy_epi_tran_latency_P3,rgreedy_epi_comp_latency_P1,rgreedy_epi_comp_latency_P2,rgreedy_epi_comp_latency_P3
2696,27.40000000000019,0.267,0.39261593250044347,0.11944599316549115,267,0.21220930232558138,0.2814207650273224,0.3137931034482759,0.13233804722919407,0.12011871963007688,0.10834257808304448,0.3796000500765645,0.3967679457763297,0.4028153348964435,73,103,91,14892.36329588015,14604.191780821919,14968.029126213592,15037.89010989011,344,366,290,0.023514346709225573,0.030682748358062516,0.035408830945006346,0.10882370051996851,0.08943597127201437,0.07293374713803813
2697,30.0300000000002,0.279,0.39485361087906423,0.10679732181902124,279,0.23853211009174313,0.313588850174216,0.28756476683937826,0.12609546258834478,0.10637069217817917,0.09358238206828742,0.3842310900442416,0.41624991302264375,0.38794383263497,78,90,111,14772.182795698925,14764.192307692309,14761.855555555556,14786.17117117117,327,287,386,0.03560252143734514,0.025108720726916545,0.03494438372978809,0.09049294115099964,0.08126197145126263,0.05863799833849933
2698,29.65000000000019,0.344,0.4169667781927487,0.10792872778341643,344,0.265625,0.36789297658862874,0.416403785488959,0.10818385946107069,0.11428592747278384,0.10243391417015021,0.42039070223025504,0.4015861566222036,0.4273264596412993,102,110,132,14834.610465116279,14498.539215686274,14838.327272727272,15091.204545454546,384,299,317,0.027570029324762317,0.03300177784281541,0.03235723432967817,0.08061383013630836,0.08128414962996844,0.07007667984047203
2699,24.720000000000148,0.271,0.4006868986197859,0.1212285099921753,271,0.22911694510739858,0.17557251908396945,0.4043887147335423,0.1402641419660886,0.11705390806832666,0.10855107603094552,0.3938249548115482,0.3915480519362628,0.4172058086095494,96,46,129,14236.029520295204,14180.614583333334,14090.217391304348,14329.263565891473,419,262,319,0.02592374525780986,0.03466154337016608,0.03195178708968133,0.11434039670827874,0.08239236469816055,0.07659928894126418
2700,33.26000000000008,0.305,0.3869172985990702,0.10736260090589306,305,0.240625,0.2646239554317549,0.4143302180685358,0.11442537175886945,0.11377979435587929,0.09868991869966846,0.37929385323746806,0.3913982531538294,0.38950558467556273,77,95,133,14877.298360655737,14962.675324675325,14791.2,14889.368421052632,320,359,321,0.022975336171197593,0.0294550694339778,0.033404807684630895,0.09145003558767183,0.0843247249219015,0.06528511101503758
2701,26.54000000000014,0.249,0.3953970959226872,0.11377430639699931,249,0.14563106796116504,0.2747603833865815,0.37454545454545457,0.12116481864794156,0.11893411334560006,0.10516096530344396,0.38722570398171324,0.4030734218980838,0.3989022721022587,60,86,103,14948.682730923694,15973.766666666666,14545.60465116279,14688.097087378641,412,313,275,0.02687501206140309,0.03539605479774679,0.03813833243861948,0.09428980658653849,0.0835380585478533,0.0670226328648245
2702,33.25000000000019,0.301,0.38555067358268696,0.11148861080923649,301,0.2730263157894737,0.25333333333333335,0.38317757009345793,0.11906297298457384,0.12038181340181521,0.09950872213567569,0.38485539834134846,0.37939475095337305,0.3934006257925301,83,95,123,15053.548172757475,15078.831325301206,15073.968421052632,15020.71544715447,304,375,321,0.0324494027517186,0.031330608807989005,0.03037902107976646,0.0866135702328552,0.0890512045938262,0.06912970105590921
2703,32.24000000000014,0.255,0.3859332411967026,0.10335758174444859,255,0.18518518518518517,0.26006191950464397,0.3377926421404682,0.10381641228571606,0.10251073032175013,0.10374389245353716,0.38015593076676824,0.38675665196238074,0.3923474942575758,70,84,101,14632.537254901961,13936.685714285713,14851.297619047618,14932.871287128713,378,323,299,0.030187487712904984,0.030290589855943087,0.034432345019343176,0.07362892457281106,0.07222014046580705,0.06931154743419403
2704,32.51000000000021,0.28,0.38797477541652053,0.1085398915882967,280,0.22933333333333333,0.25348189415041783,0.38721804511278196,0.12547910684000907,0.11073022454466412,0.09246132061085299,0.3807757630098753,0.38552422897469135,0.4014310755109136,86,91,103,14913.55,15212.046511627907,14437.252747252747,15085.126213592233,375,359,266,0.02968672786550106,0.03227907076993885,0.02735995310599866,0.09579237897450806,0.07845115377472527,0.06510136750485437
2705,22.520000000000046,0.278,0.42564288554978935,0.1165544550688319,278,0.19722222222222222,0.3,0.34411764705882353,0.14115328330089802,0.10930920410181483,0.10720023098810412,0.40250846566008686,0.46046351240173794,0.41941407115187274,71,90,117,14888.953237410073,14989.521126760563,15128.08888888889,14643.97435897436,360,300,340,0.02273837000392911,0.025342989867607364,0.031073733563271443,0.11841491329696886,0.08396621423420746,0.07612649742483267
2706,24.43000000000009,0.303,0.42343628326017974,0.11179329856766244,303,0.19505494505494506,0.30484330484330485,0.43859649122807015,0.1297881079100296,0.10978234629703938,0.10329362200485125,0.3950759483147826,0.4101335356562399,0.4760412879237147,71,107,125,14737.03300330033,14824.94366197183,14665.457943925234,14748.368,364,351,285,0.030171937762483836,0.025329827075174807,0.043513894565718386,0.09961617014754579,0.08445251922186459,0.05977972743913286
2707,26.040000000000138,0.271,0.40033535397252396,0.11764245021112074,271,0.2154255319148936,0.25766871165644173,0.35570469798657717,0.13033982177322462,0.12366839267575058,0.10316446659263658,0.3930507040884243,0.4064280167703274,0.40286159653741493,81,84,106,15116.051660516605,15266.716049382716,14674.142857142857,15351.11320754717,376,326,298,0.027465490669508947,0.0291759168152495,0.030367457466853983,0.10287433110371567,0.09449247586050105,0.0727970091257826
2708,26.89000000000016,0.258,0.41081339439783054,0.11149073079303039,258,0.2004950495049505,0.3169811320754717,0.2809667673716012,0.12923103241290126,0.10927698693872724,0.09803901092799729,0.390919417014572,0.39426077361291256,0.4483469634940231,81,84,93,14715.077519379845,14735.41975308642,14793.261904761905,14626.741935483871,404,265,331,0.026904347224193142,0.034458242658049615,0.03390179508391125,0.1023266851887081,0.07481874428067764,0.06413721584408602
2709,27.320000000000164,0.247,0.39827851676681564,0.10810171086517355,247,0.16619718309859155,0.23728813559322035,0.35738831615120276,0.12239257214187413,0.10747098745460375,0.10050382578019786,0.3865629932678236,0.386303360208455,0.42713836647060194,59,84,104,14765.842105263158,15121.084745762711,14853.285714285714,14493.682692307691,355,354,291,0.018870112386675252,0.0331696887347349,0.030124118855629725,0.10352245975519886,0.07430129871986882,0.07037970692456813
2710,28.070000000000153,0.278,0.4059092527479744,0.11074717946359046,278,0.2066115702479339,0.225,0.41324921135646686,0.1223605354715279,0.09988854221777037,0.11006641748728307,0.41698686334638146,0.3869098846449705,0.412403338381222,75,72,131,14805.129496402878,14577.733333333334,14702.277777777777,14991.847328244276,363,320,317,0.02696791532301452,0.024458858222211485,0.027976865727066084,0.09539262014851341,0.07542968399555888,0.08208955176021698
2711,23.11000000000006,0.279,0.4183137179599919,0.11164815221896675,279,0.1988472622478386,0.25,0.3956386292834891,0.13058808553449452,0.10412409024379825,0.1062752525746169,0.4194451109701561,0.4148121217174261,0.42071227427776414,69,83,127,15036.566308243728,14892.869565217392,15027.614457831325,15120.488188976378,347,332,321,0.027121724645622527,0.027058330884943242,0.024219495445714286,0.103466360888872,0.07706575935885501,0.08205575712890259
2712,28.02000000000019,0.285,0.40652914966644504,0.11629629827423969,285,0.26208651399491095,0.35842293906810035,0.25,0.13382279107895362,0.10953002140211383,0.10253287057091105,0.3892917882359753,0.409328477965753,0.4248013156623831,103,100,82,14876.4,14797.912621359223,14853.33,15003.121951219513,393,279,328,0.027302999559889324,0.034810217836482776,0.03262580216793627,0.10651979151906432,0.07471980356563107,0.0699070684029748
2713,31.600000000000193,0.26,0.38215623941584537,0.11354890163516672,260,0.24937027707808565,0.2342007434944238,0.2934131736526946,0.12003970119742181,0.1158254415904217,0.10552837945308184,0.3828218702270187,0.38466280660987384,0.3793462932864158,99,63,98,14906.707692307693,14701.949494949495,14990.809523809523,15059.489795918367,397,269,334,0.030310473111563242,0.031922513558675654,0.02859603316736755,0.08972922808585859,0.08390292803174601,0.07693234628571427
2714,27.920000000000186,0.269,0.3950170544544658,0.1166901394823611,269,0.1989795918367347,0.2459016393442623,0.38283828382838286,0.1296142630454046,0.12026446274126734,0.10568879566912524,0.38934523858946524,0.3814055507400781,0.4160561978603024,78,75,116,14892.468401486989,14646.833333333334,14645.066666666668,15217.594827586207,392,305,303,0.02769462596850391,0.03023176656812047,0.028993654822685046,0.10191963707690066,0.09003269617314685,0.07669514084644019
2715,32.32000000000014,0.309,0.38344661989380857,0.12010527407554394,309,0.23867069486404835,0.31901840490797545,0.3673469387755102,0.12841013247710598,0.11605038905357963,0.11824514890539226,0.3848623552342769,0.3818390249428755,0.3836083328859636,79,104,126,14653.174757281553,15025.658227848102,14941.028846153846,14182.039682539682,331,326,343,0.02333960027078801,0.032828413285984306,0.03309855405058847,0.10507053220631797,0.0832219757675953,0.08514659485480379
2716,25.910000000000164,0.293,0.41545216270124147,0.11376489946610764,293,0.23529411764705882,0.27586206896551724,0.36908517350157727,0.12216315651139326,0.11149675058164824,0.11061287362613513,0.4518860119838638,0.38885885463221004,0.4119093212550033,72,104,117,14523.368600682594,14281.041666666666,14542.403846153846,14655.57264957265,306,377,317,0.0239072635776396,0.02613794764092777,0.03469747590980793,0.09825589293375363,0.08535880294072047,0.07591539771632723
2717,34.48000000000018,0.305,0.3846775885273222,0.10651109877606359,305,0.1492063492063492,0.35376044568245124,0.401840490797546,0.12086842347622247,0.11163610521684286,0.09639147985326633,0.3842945794144854,0.38592399757346546,0.38367509473277656,47,127,131,14890.439344262295,14169.191489361701,15392.141732283464,14662.824427480917,315,359,326,0.029130227062072828,0.02960560908389315,0.030046568341735885,0.09173819641414967,0.08203049613294972,0.06634491151153045
2718,27.040000000000187,0.263,0.4053938319580073,0.1128149169062885,263,0.18010752688172044,0.2730496453900709,0.3439306358381503,0.1288178382967627,0.11555519345940045,0.10203174860585665,0.4286332808968981,0.39291229883150247,0.390580876282883,67,77,119,14941.756653992396,15177.014925373134,15101.844155844155,14705.714285714286,372,282,346,0.030542057929628157,0.038856941097375385,0.02969527692920884,0.09827578036713452,0.07669825236202509,0.07233647167664783
2719,21.610000000000028,0.241,0.41388672148146477,0.11187238498654686,241,0.18351063829787234,0.22950819672131148,0.34108527131782945,0.13128939967134218,0.10756747581238457,0.1007569117749418,0.39267656756556274,0.41780531302253593,0.4392387112812598,69,84,88,14795.8755186722,14533.04347826087,15215.845238095239,14601.079545454546,376,366,258,0.0176874805353333,0.030998787905541447,0.02788999698352017,0.11360191913600888,0.07656868790684312,0.07286691479142163
2720,30.630000000000162,0.271,0.3877432246033781,0.11343716553114923,271,0.16953316953316952,0.3104575163398693,0.37282229965156793,0.1304859392345271,0.1126717997874844,0.10312262684063603,0.3859926575448746,0.38101889042629566,0.3973952352340335,69,95,107,14996.782287822878,14739.188405797102,14673.042105263157,15450.327102803738,407,306,287,0.023769641228938237,0.02744957372627124,0.03697982066649183,0.10671629800558884,0.08522222606121314,0.06614280617414421
2721,25.14000000000009,0.276,0.4221259100826536,0.11049890051762282,276,0.2113022113022113,0.2737642585551331,0.3575757575757576,0.11594269728314764,0.11855065327823157,0.10161845373288589,0.42975351860962,0.41846506666721967,0.4156361075001803,86,72,118,14966.423913043478,15322.081395348838,14482.472222222223,15002.50847457627,407,263,330,0.02052736630575817,0.03549766626458861,0.030755534459197,0.09541533097738947,0.08305298701364294,0.07086291927368886
2722,26.1900000000002,0.266,0.40317416131153055,0.11449643091781582,266,0.20353982300884957,0.2884012539184953,0.30701754385964913,0.12737810199945465,0.11663072601595896,0.10416128374008007,0.4049763607216095,0.38904319866993425,0.41456840541285345,69,92,105,14843.78947368421,14278.550724637682,15278.369565217392,14834.457142857143,339,319,342,0.025688137099165488,0.028696037606720952,0.0299494270788601,0.10168996490028918,0.08793468840923804,0.07421185666121996
2723,33.06000000000018,0.303,0.3870521937461365,0.11168932563463932,303,0.1836734693877551,0.2987012987012987,0.42406876790830944,0.13587261623637928,0.10546543426151202,0.10526399251584262,0.37978916131098955,0.3957281071520199,0.3865336802683235,63,92,148,14595.29702970297,14509.587301587302,14376.978260869566,14767.493243243243,343,308,349,0.03113778094868084,0.027519080887006088,0.03439672438324129,0.1047348352876984,0.07794635337450594,0.07086726813260134
2724,30.18000000000022,0.27,0.39269522859672873,0.11303706270890909,270,0.17875647668393782,0.26353790613718414,0.3798219584569733,0.13384305051165254,0.12557779785671339,0.09466919689501058,0.3831029728870229,0.39053733590258793,0.4054559021285491,69,73,128,15413.851851851852,15286.521739130434,15783.493150684932,15271.6796875,386,277,337,0.023954953506129122,0.035285115293201566,0.03100817093584865,0.1098880970055234,0.09029268256351183,0.06366102595916193
2725,33.06000000000011,0.306,0.38590683349909544,0.11295495941209904,306,0.21690140845070421,0.2959770114942529,0.42424242424242425,0.12156613719159055,0.11474075515689605,0.1062327558348376,0.3903006155599508,0.3881225016206739,0.37805887007177913,77,103,126,14904.813725490196,15025.883116883117,14937.40776699029,14804.182539682539,355,348,297,0.018445170724784687,0.027048780581704287,0.03210746198210703,0.10312096646680588,0.08769197457519182,0.07412529385273058
2726,32.370000000000175,0.292,0.385784951696785,0.11266186989136806,292,0.17523364485981308,0.3819444444444444,0.3767605633802817,0.12245534564791832,0.11828845042518651,0.10001294895247737,0.3814937301166783,0.38318597700422985,0.39488758390714274,75,110,107,14834.921232876712,15378.56,14898.245454545455,14388.766355140187,428,288,284,0.027040300215330947,0.03352231465792652,0.03828594818439031,0.09541504543258739,0.08476613576726001,0.061727000768087056
2727,26.72000000000016,0.256,0.41667858831986604,0.10565689478261678,256,0.16589861751152074,0.24161073825503357,0.417910447761194,0.12124225788886805,0.1039513575292904,0.09673414959145081,0.44773339549380803,0.3904381986719798,0.3955660875794901,72,72,112,15209.36328125,15209.958333333334,15172.180555555555,15232.88392857143,434,298,268,0.019838804166451576,0.025755706165605463,0.03630307365579272,0.10140345372241648,0.07819565136368493,0.06043107593565809
2728,31.180000000000124,0.303,0.3908701687390945,0.1136678398176705,303,0.2857142857142857,0.2782874617737003,0.3541666666666667,0.12685986660090065,0.11219323928235021,0.10075671925452176,0.38989537352260334,0.39880515503720876,0.38316376470737845,110,91,102,15020.14191419142,14741.654545454545,15111.54945054945,15238.921568627451,385,327,288,0.02517150392238825,0.030327817911375027,0.027421218226789685,0.10168836267851238,0.08186542137097519,0.07333550102773208
2729,31.230000000000185,0.285,0.38510149368024804,0.1169429744077059,285,0.20876288659793815,0.3122923588039867,0.3536977491961415,0.13900193983586673,0.10614497357929883,0.109926936936699,0.3832904171535374,0.3903317647027629,0.38229887668535023,81,94,110,15171.508771929824,15067.024691358025,15090.297872340425,15317.845454545455,388,301,311,0.01852996836480998,0.024296848156426465,0.03118859178050065,0.12047197147105673,0.08184812542287236,0.07873834515619833
2730,28.51000000000015,0.295,0.4035770273271944,0.11560740054502122,295,0.23076923076923078,0.348993288590604,0.32371794871794873,0.12350456785228,0.11783485669845588,0.10627670254887775,0.3870054622627877,0.39236691407784124,0.43499857900484135,90,104,101,14751.386440677967,15015.0,14472.548076923076,14803.60396039604,390,298,312,0.023714561575885796,0.02485463394633889,0.037803411466018094,0.0997900062763942,0.09298022275211698,0.06847329108285963
